order_id,customer_id,product_id,quantity,price,order_date,delivery_date,status
630,1931,302,3,533.14,2026-02-23 03:56:46,2026-01-19 10:29:47,Pending
631,296,471,3,941.11,2026-02-04 02:38:44,2026-04-14 04:23:10,Delivered
632,1363,1789,4,1955.75,2026-02-15 05:00:45,2026-02-03 21:13:49,Pending
633,1615,1617,4,1704.77,2026-01-17 02:09:20,2026-03-11 16:46:21,Pending
634,162,1469,2,1401.39,2026-01-21 12:58:06,2026-02-21 13:41:34,Delivered
635,1426,406,3,1017.14,2026-01-29 15:28:21,2026-03-30 09:04:53,Delivered
636,8,1815,1,1129.29,2026-01-31 10:44:47,2026-04-11 08:10:51,Pending
637,150,289,4,1653.08,2026-01-24 16:52:39,2026-04-25 08:58:56,Delivered
638,847,171,2,505.76,2026-03-16 01:43:19,2026-03-22 05:26:32,Pending
639,93,297,5,521.55,2026-01-02 21:35:19,2026-02-27 13:02:18,Delivered
640,719,1819,4,1273.84,2026-03-08 15:29:11,2026-04-09 01:45:53,Shipped
641,1952,1192,1,1068.17,2026-04-14 03:59:33,2026-01-27 06:56:00,Shipped
642,842,1287,2,1373.68,2026-04-18 23:53:20,2026-03-19 17:11:05,Shipped
643,1949,1257,4,1771.85,2026-02-01 03:57:01,2026-04-29 19:45:28,Delivered
644,1102,76,5,1543.04,2026-03-04 14:37:35,2026-02-20 13:19:19,Delivered
645,1649,720,1,1037.83,2026-04-29 19:12:04,2026-04-15 13:51:09,Delivered
646,1157,1560,3,1657.78,2026-04-17 19:02:44,2026-01-11 21:29:40,Shipped
647,1208,1063,5,1800.94,2026-03-20 08:26:21,2026-02-17 16:01:27,Shipped
648,1076,1554,3,821.57,2026-03-26 03:02:43,2026-02-19 13:51:54,Shipped
649,907,1754,5,1121.2,2026-01-23 14:09:50,2026-03-26 15:50:44,Pending
650,356,1704,4,723.76,2026-01-31 05:14:32,2026-01-24 12:56:16,Shipped
651,69,1403,4,1050.91,2026-02-12 07:09:47,2026-02-23 01:50:21,Pending
652,946,1928,4,879.0,2026-02-09 17:42:24,2026-04-08 22:52:33,Shipped
653,543,900,1,999.53,2026-04-06 01:50:48,2026-03-16 01:24:01,Pending
654,1827,1586,1,776.46,2026-02-23 02:59:53,2026-01-14 23:51:40,Delivered
655,1902,1306,5,638.94,2026-01-22 23:50:25,2026-03-03 01:15:36,Pending
656,894,1795,1,1371.08,2026-01-21 20:45:30,2026-01-04 22:34:44,Pending
657,1721,195,5,1760.55,2026-02-02 07:30:01,2026-03-24 16:24:10,Pending
658,1352,933,5,863.61,2026-03-22 15:16:00,2026-01-27 15:16:29,Pending
659,1895,226,5,1447.65,2026-03-16 22:07:56,2026-02-18 22:33:33,Pending
660,1128,1952,4,544.54,2026-02-19 12:17:25,2026-02-15 03:48:39,Shipped
661,821,1106,2,1980.9,2026-03-25 22:56:45,2026-01-12 07:23:05,Delivered
662,955,1644,3,1888.11,2026-01-24 07:25:05,2026-03-02 07:16:00,Pending
663,372,57,2,867.15,2026-02-27 10:26:29,2026-04-23 16:52:25,Delivered
664,1924,160,3,1518.29,2026-02-14 02:23:11,2026-04-27 07:10:02,Pending
665,427,1831,4,1757.8,2026-02-18 04:33:35,2026-02-14 21:38:33,Shipped
666,1342,1956,3,643.32,2026-01-19 19:46:19,2026-02-15 21:08:34,Shipped
667,443,288,5,1130.09,2026-02-23 13:58:08,2026-03-01 19:25:31,Shipped
668,1379,404,5,861.71,2026-03-09 22:24:26,2026-03-06 00:38:03,Pending
669,1071,1339,5,861.99,2026-04-08 14:49:31,2026-04-24 13:37:42,Pending
670,109,1505,1,1239.67,2026-01-26 09:40:06,2026-04-07 19:29:30,Shipped
671,727,1242,4,1331.79,2026-02-17 12:42:24,2026-01-22 05:46:33,Pending
672,161,1982,5,621.86,2026-04-02 17:37:21,2026-02-09 02:50:27,Pending
673,1449,1402,1,1570.38,2026-02-20 16:39:23,2026-01-20 18:41:53,Pending
674,1648,231,4,1970.99,2026-04-13 18:38:03,2026-03-29 11:49:02,Delivered
675,1334,1618,1,1649.06,2026-03-21 14:27:51,2026-02-11 10:23:51,Delivered
676,123,1721,5,993.05,2026-03-22 17:47:24,2026-04-13 10:11:56,Shipped
677,666,386,1,616.28,2026-02-19 01:46:20,2026-02-20 15:19:26,Delivered
678,661,1656,1,1714.44,2026-04-26 07:34:26,2026-03-16 02:39:59,Delivered
679,1915,1430,5,939.43,2026-01-13 01:45:31,2026-03-12 23:36:03,Pending
680,561,1772,3,675.1,2026-01-22 04:19:09,2026-04-17 21:28:04,Delivered
681,277,1747,5,656.19,2026-01-16 21:02:25,2026-01-25 12:25:46,Pending
682,1023,1566,1,745.88,2026-02-14 04:58:09,2026-03-17 07:44:41,Pending
683,1237,21,5,1960.67,2026-02-23 22:45:48,2026-03-18 20:27:09,Delivered
684,1686,506,4,1324.18,2026-03-02 08:44:56,2026-01-27 01:34:02,Delivered
685,605,1766,3,1415.92,2026-04-07 15:13:32,2026-02-11 11:04:23,Shipped
686,228,1604,2,1391.42,2026-03-08 10:28:00,2026-04-07 16:54:47,Shipped
687,1159,613,2,1178.65,2026-03-08 13:09:08,2026-04-03 00:15:42,Shipped
688,807,1622,5,899.41,2026-04-12 03:52:09,2026-04-25 22:42:47,Pending
689,1525,594,4,563.64,2026-01-13 16:21:27,2026-04-22 21:57:44,Delivered
690,1771,523,3,912.65,2026-03-27 17:12:25,2026-04-18 11:56:05,Shipped
691,355,1362,5,1908.83,2026-04-08 20:35:08,2026-01-01 08:13:06,Delivered
692,907,49,5,1815.37,2026-01-05 21:12:34,2026-03-02 20:46:55,Shipped
693,1621,226,5,553.87,2026-03-28 15:33:33,2026-02-06 20:48:21,Delivered
694,597,419,1,1177.59,2026-01-31 12:20:38,2026-04-27 21:12:57,Pending
695,1504,210,3,1573.76,2026-02-18 05:37:44,2026-02-05 03:52:07,Delivered
696,1557,744,3,813.81,2026-01-28 13:19:09,2026-03-29 19:59:34,Shipped
697,199,536,3,754.72,2026-01-07 16:38:33,2026-01-10 12:41:03,Pending
698,211,1063,2,512.88,2026-01-26 00:24:39,2026-03-21 07:26:23,Pending
699,1820,776,4,1566.42,2026-01-15 12:44:43,2026-02-24 16:11:52,Pending
700,1165,1438,1,621.96,2026-02-22 21:57:22,2026-04-05 18:24:06,Delivered
701,1404,368,4,1030.75,2026-02-17 21:44:52,2026-04-16 00:04:21,Shipped
702,1169,861,1,1057.86,2026-02-01 05:35:40,2026-04-19 17:58:21,Pending
703,1336,1786,4,830.24,2026-04-11 09:46:02,2026-03-31 22:13:56,Shipped
704,260,1488,2,721.57,2026-04-11 12:12:47,2026-02-08 23:09:17,Pending
705,276,1482,5,677.07,2026-03-16 10:59:15,2026-01-04 18:33:11,Shipped
706,379,442,3,1082.5,2026-02-21 07:14:07,2026-02-02 19:07:45,Delivered
707,614,1618,3,589.54,2026-04-20 15:51:27,2026-04-01 05:34:23,Shipped
708,571,1393,4,874.19,2026-03-11 19:50:06,2026-02-25 15:52:57,Delivered
709,1908,911,5,798.5,2026-04-27 08:28:30,2026-03-04 08:32:36,Pending
710,1462,1121,1,1669.13,2026-03-06 16:26:32,2026-02-10 21:33:10,Pending
711,1677,1145,4,1051.55,2026-03-21 07:42:50,2026-03-29 12:35:31,Delivered
712,477,432,4,1675.24,2026-02-24 06:28:56,2026-02-21 08:19:30,Delivered
713,1644,20,4,1946.66,2026-04-20 06:43:45,2026-04-16 03:02:48,Delivered
714,1101,87,3,1004.86,2026-01-04 18:50:05,2026-01-26 10:10:01,Delivered
715,521,1492,1,866.1,2026-03-06 06:56:55,2026-01-19 14:53:19,Shipped
716,853,1709,3,601.96,2026-02-10 08:53:05,2026-03-16 03:24:33,Delivered
717,812,1334,5,708.44,2026-03-26 05:22:15,2026-04-29 03:27:52,Pending
718,1282,719,3,1486.36,2026-04-26 03:54:51,2026-01-15 16:23:21,Pending
719,1926,1404,5,1217.05,2026-04-13 07:42:22,2026-01-11 02:31:40,Shipped
720,571,33,2,1775.42,2026-04-17 16:11:05,2026-03-28 17:44:27,Delivered
721,1383,974,1,623.82,2026-01-12 17:44:17,2026-01-21 10:22:09,Pending
722,696,909,3,1872.5,2026-03-17 04:14:15,2026-01-14 22:15:35,Pending
723,1464,1559,3,864.65,2026-01-26 21:36:14,2026-01-13 09:05:50,Shipped
724,483,1917,5,1917.76,2026-04-26 08:54:18,2026-01-02 04:00:47,Shipped
725,702,220,1,1017.75,2026-02-16 02:33:57,2026-01-13 03:27:27,Delivered
726,632,1631,3,1724.76,2026-02-08 07:50:57,2026-01-28 12:45:57,Shipped
727,1104,750,3,938.27,2026-01-08 15:10:16,2026-04-10 07:08:25,Pending
728,1755,70,5,1177.21,2026-02-26 06:25:40,2026-04-04 07:17:31,Delivered
729,1074,1075,4,1257.1,2026-02-03 14:05:17,2026-01-14 17:54:30,Delivered
730,1449,910,5,732.41,2026-04-23 15:15:24,2026-04-25 00:56:57,Pending
731,1548,1148,3,1241.31,2026-02-02 00:20:27,2026-01-24 03:52:52,Pending
732,903,708,1,1401.74,2026-02-02 10:15:44,2026-01-24 20:43:07,Delivered
733,680,160,3,1178.85,2026-03-19 14:51:39,2026-04-29 18:13:16,Delivered
734,877,315,2,1277.5,2026-02-13 11:04:23,2026-01-04 19:15:17,Shipped
735,1720,1135,4,959.66,2026-02-14 16:01:29,2026-04-23 16:38:58,Pending
736,1063,651,4,1399.91,2026-02-23 05:18:24,2026-01-10 06:30:27,Delivered
737,811,742,5,1940.37,2026-03-17 04:16:34,2026-01-15 03:47:45,Shipped
738,1971,78,2,583.72,2026-01-06 11:56:06,2026-03-22 07:23:59,Shipped
739,675,1980,5,1704.89,2026-04-05 11:59:28,2026-02-05 00:01:43,Delivered
740,879,1307,3,551.93,2026-04-04 19:39:12,2026-02-10 01:26:51,Delivered
741,176,903,5,1367.2,2026-04-01 16:24:00,2026-04-02 09:57:26,Delivered
742,198,820,3,1631.88,2026-03-26 13:15:16,2026-04-25 13:33:35,Delivered
743,295,1650,1,1570.0,2026-01-31 03:06:39,2026-01-31 04:08:21,Pending
744,518,541,2,1623.13,2026-03-04 21:53:29,2026-03-29 16:00:19,Delivered
745,1116,1827,3,1757.68,2026-01-24 01:50:51,2026-03-14 18:16:01,Shipped
746,59,566,5,986.73,2026-02-17 07:30:15,2026-03-02 11:22:33,Shipped
747,281,355,3,992.66,2026-04-28 20:38:57,2026-01-23 13:04:18,Shipped
748,1369,1909,2,1902.25,2026-04-14 20:09:05,2026-04-29 11:54:45,Shipped
749,734,805,5,741.89,2026-03-26 03:39:41,2026-03-13 14:45:14,Delivered
750,305,1575,3,573.24,2026-04-20 07:46:12,2026-02-14 11:28:34,Delivered
751,1737,1044,1,1258.54,2026-04-23 20:42:04,2026-03-06 14:59:40,Delivered
752,206,499,3,1695.18,2026-02-24 04:47:07,2026-04-14 06:32:53,Pending
753,1991,802,3,615.0,2026-01-07 23:57:39,2026-02-09 10:58:37,Delivered
754,1136,1822,1,1551.03,2026-03-09 20:59:29,2026-01-19 08:34:34,Shipped
755,1636,451,4,755.81,2026-01-22 08:10:38,2026-04-16 13:04:18,Shipped
756,1541,394,2,844.26,2026-02-27 03:05:51,2026-04-24 18:05:36,Shipped
757,1169,426,2,512.8,2026-03-25 15:29:04,2026-04-13 14:51:12,Delivered
758,1049,1438,4,1715.08,2026-02-01 05:40:09,2026-01-15 07:04:12,Pending
759,1277,111,5,1983.19,2026-03-18 07:27:07,2026-01-25 05:39:16,Pending
760,894,1567,5,663.09,2026-01-24 07:44:27,2026-03-29 19:11:34,Pending
761,849,1204,2,1178.24,2026-01-05 18:25:04,2026-01-12 21:09:14,Delivered
762,354,80,2,1351.63,2026-01-25 09:32:41,2026-01-25 08:17:19,Pending
763,993,1291,2,1158.15,2026-04-11 19:45:22,2026-02-07 14:51:49,Delivered
764,165,564,3,1854.96,2026-04-13 10:18:47,2026-03-31 16:03:46,Shipped
765,1469,175,2,979.57,2026-03-04 17:23:26,2026-02-18 23:25:47,Delivered
766,1229,1639,2,1914.45,2026-01-19 18:44:55,2026-04-01 22:55:17,Pending
767,1764,199,5,1285.98,2026-03-31 11:38:04,2026-02-08 18:45:08,Pending
768,1678,1816,5,1083.88,2026-02-11 23:35:09,2026-01-12 02:07:42,Delivered
769,1358,1263,3,1876.87,2026-01-31 19:25:55,2026-01-09 17:56:35,Pending
770,1788,1540,3,1663.42,2026-04-04 15:49:20,2026-01-20 01:21:15,Pending
771,414,342,5,1507.64,2026-02-20 07:22:11,2026-03-25 09:53:28,Delivered
772,889,1517,2,1200.05,2026-03-13 04:18:03,2026-01-19 05:54:39,Shipped
773,135,1605,3,1898.65,2026-01-12 11:11:20,2026-01-12 02:56:58,Shipped
774,1752,917,5,1104.9,2026-03-16 00:07:25,2026-01-23 01:17:00,Shipped
775,1360,826,1,1867.46,2026-02-07 08:58:10,2026-02-19 19:51:39,Shipped
776,758,799,4,531.35,2026-01-16 20:27:44,2026-01-28 12:23:46,Pending
777,838,139,3,1512.21,2026-01-07 03:39:13,2026-01-23 12:24:10,Delivered
778,919,216,3,581.05,2026-02-21 10:19:15,2026-04-03 02:04:32,Pending
779,1174,1332,4,1777.02,2026-04-02 22:15:40,2026-04-22 21:49:35,Pending
780,1811,454,2,828.44,2026-01-08 18:23:24,2026-01-23 00:24:54,Shipped
781,767,181,4,1648.31,2026-03-29 08:50:51,2026-04-17 00:30:29,Delivered
782,1812,1025,5,1021.97,2026-04-18 21:51:00,2026-01-27 09:56:35,Shipped
783,1814,1509,4,910.75,2026-03-07 23:50:35,2026-02-02 07:45:54,Delivered
784,1186,477,5,1451.94,2026-04-02 05:57:45,2026-01-30 14:35:59,Shipped
785,1695,157,2,1667.16,2026-01-05 15:28:22,2026-01-25 07:14:14,Shipped
786,396,800,4,1001.85,2026-02-28 05:11:30,2026-03-11 22:44:14,Delivered
787,1715,675,2,1476.39,2026-04-26 12:34:52,2026-03-27 23:39:29,Pending
788,712,984,4,939.56,2026-03-22 19:54:02,2026-01-05 08:14:15,Shipped
789,1302,1684,3,682.39,2026-02-07 00:30:22,2026-04-20 20:07:19,Delivered
790,48,903,5,646.19,2026-04-19 17:14:25,2026-03-20 18:45:56,Delivered
791,1600,1154,3,1498.84,2026-03-28 07:02:55,2026-04-07 08:04:15,Pending
792,918,607,4,1004.88,2026-03-14 13:17:39,2026-01-01 23:39:24,Shipped
793,1767,1105,3,1937.19,2026-02-27 16:50:52,2026-02-13 18:30:13,Pending
794,613,1565,5,1148.82,2026-01-20 10:35:13,2026-01-05 18:39:57,Delivered
795,580,1079,3,1155.57,2026-03-25 19:56:40,2026-03-01 11:31:28,Pending
796,275,1318,1,1814.54,2026-04-11 08:48:08,2026-03-07 17:09:49,Delivered
797,440,1897,1,1876.02,2026-01-13 05:22:50,2026-01-19 18:06:15,Delivered
798,152,1631,1,652.56,2026-04-10 18:46:03,2026-02-10 03:59:31,Delivered
799,1596,232,2,1143.94,2026-02-16 12:30:28,2026-02-14 01:39:29,Shipped
800,1603,582,1,1468.72,2026-03-08 10:41:32,2026-04-18 10:21:25,Pending
801,1337,921,3,1460.76,2026-02-09 14:40:14,2026-02-25 00:30:02,Pending
802,1273,551,1,1563.4,2026-01-02 02:55:41,2026-03-24 16:18:35,Pending
803,1750,98,2,1187.3,2026-01-23 23:00:12,2026-02-09 03:02:06,Delivered
804,909,857,1,1643.42,2026-01-18 21:59:45,2026-02-28 19:46:51,Shipped
805,378,231,4,566.25,2026-01-23 21:40:02,2026-01-16 00:19:42,Pending
806,734,217,1,656.59,2026-02-01 19:04:28,2026-02-05 02:05:18,Shipped
807,69,1316,5,640.43,2026-03-11 01:45:41,2026-01-16 03:17:25,Delivered
808,281,1312,5,1881.33,2026-01-28 02:01:45,2026-03-03 09:19:55,Shipped
809,1148,621,2,1415.05,2026-01-24 23:36:35,2026-02-04 00:26:22,Pending
810,935,1300,5,1492.89,2026-03-13 05:17:05,2026-01-17 13:16:59,Delivered
811,668,712,4,1385.99,2026-02-23 08:06:49,2026-02-01 16:16:10,Pending
812,1363,413,1,1276.66,2026-02-10 06:58:04,2026-04-16 03:36:37,Shipped
813,284,325,4,654.81,2026-02-12 22:23:35,2026-01-12 02:22:21,Delivered
814,1594,454,3,617.09,2026-01-28 15:09:51,2026-04-16 02:01:15,Shipped
815,152,410,1,1317.68,2026-04-12 11:47:50,2026-01-15 11:47:27,Delivered
816,1177,206,5,672.94,2026-03-19 06:42:02,2026-01-06 12:02:11,Shipped
817,1940,1716,2,571.04,2026-01-31 00:13:14,2026-03-25 13:31:04,Shipped
818,255,992,3,932.77,2026-01-26 17:39:21,2026-04-25 01:54:57,Pending
819,545,1005,2,649.22,2026-02-19 22:39:33,2026-04-04 03:38:17,Delivered
820,162,964,5,622.7,2026-04-10 17:25:18,2026-02-10 10:08:37,Pending
821,201,489,3,1126.08,2026-03-14 07:58:10,2026-03-20 19:52:53,Pending
822,1382,1052,5,1639.46,2026-01-16 02:47:28,2026-04-12 14:09:23,Shipped
823,1989,1161,3,1132.22,2026-03-19 04:50:41,2026-02-20 04:35:34,Shipped
824,598,1754,1,1032.72,2026-03-29 02:51:54,2026-03-22 05:43:10,Shipped
825,717,1614,5,635.44,2026-04-09 23:58:46,2026-04-07 15:05:42,Shipped
826,117,1584,5,1963.81,2026-02-11 02:20:32,2026-02-02 12:01:39,Shipped
827,1073,1831,2,867.43,2026-04-01 00:41:55,2026-01-10 21:56:34,Delivered
828,224,408,1,1628.85,2026-02-18 13:34:30,2026-01-28 10:20:08,Shipped
829,1012,782,4,1719.03,2026-02-06 05:34:04,2026-04-04 01:17:49,Delivered
830,29,1742,1,1098.88,2026-02-15 09:50:08,2026-04-29 07:17:09,Pending
831,1566,1566,3,1147.7,2026-02-28 04:43:30,2026-03-05 12:20:51,Pending
832,784,767,1,627.53,2026-01-12 10:10:11,2026-02-24 09:38:01,Shipped
833,1739,1132,2,1809.63,2026-04-02 11:33:09,2026-02-16 11:41:09,Delivered
834,254,1754,3,592.15,2026-03-27 21:44:55,2026-03-29 11:33:54,Delivered
835,1214,575,5,1534.23,2026-03-11 08:05:20,2026-02-27 14:27:17,Delivered
836,29,225,2,1359.73,2026-03-16 03:31:53,2026-02-28 09:15:32,Delivered
837,1029,1013,3,753.05,2026-01-22 22:59:28,2026-04-27 06:38:33,Shipped
838,1277,881,3,939.02,2026-04-28 01:09:35,2026-04-03 19:57:50,Pending
839,1414,581,1,1746.05,2026-01-13 23:33:56,2026-04-23 13:53:11,Delivered
840,588,445,5,1267.18,2026-01-25 02:12:02,2026-01-28 11:33:47,Pending
841,1551,1484,5,1898.37,2026-03-02 22:41:27,2026-02-07 09:36:22,Pending
842,740,615,5,1072.65,2026-04-05 19:23:31,2026-02-21 04:16:09,Pending
843,1801,456,1,1265.64,2026-01-17 02:19:43,2026-01-19 04:38:17,Pending
844,1507,528,2,1533.02,2026-03-10 22:18:47,2026-02-26 10:44:41,Pending
845,865,1715,2,1923.95,2026-02-14 01:03:53,2026-04-02 08:38:50,Pending
846,1859,1002,2,847.35,2026-01-05 18:27:29,2026-03-02 12:56:03,Pending
847,795,1404,1,1915.96,2026-01-11 06:42:42,2026-03-24 21:24:46,Shipped
848,1439,593,5,1057.89,2026-01-31 03:54:26,2026-01-30 08:58:56,Pending
849,1341,1614,4,1607.04,2026-01-31 18:02:26,2026-04-06 11:58:12,Shipped
850,785,463,3,995.33,2026-01-26 04:59:17,2026-01-13 03:03:42,Delivered
851,352,1050,2,911.15,2026-04-08 21:37:56,2026-04-04 22:10:35,Pending
852,149,407,4,1415.05,2026-02-25 06:19:54,2026-03-12 17:42:32,Shipped
853,1571,814,3,1180.32,2026-04-04 15:00:22,2026-02-18 13:16:43,Shipped
854,805,383,2,522.04,2026-02-28 23:31:46,2026-01-22 22:34:49,Delivered
855,731,806,3,939.58,2026-01-07 01:31:13,2026-02-01 03:31:49,Shipped
856,167,1362,4,771.48,2026-01-25 01:37:08,2026-03-22 01:53:01,Pending
857,1569,61,4,959.66,2026-01-14 14:16:15,2026-03-05 12:46:57,Shipped
858,1727,1629,3,1531.16,2026-02-28 23:48:18,2026-04-13 16:40:44,Pending
859,576,469,5,517.84,2026-02-15 12:08:20,2026-03-29 11:10:50,Delivered
860,1576,1951,4,537.99,2026-04-01 01:23:04,2026-01-18 19:07:40,Pending
861,924,1248,2,1142.45,2026-03-28 05:56:23,2026-01-31 21:51:22,Shipped
862,711,76,4,669.76,2026-02-23 06:32:00,2026-04-23 15:53:21,Pending
863,109,1959,2,655.86,2026-02-25 13:07:30,2026-01-07 03:15:24,Pending
864,778,1490,1,993.12,2026-04-10 04:33:57,2026-03-29 19:00:28,Pending
865,812,771,5,1482.27,2026-01-17 14:25:38,2026-02-18 11:58:32,Delivered
866,1140,1625,4,1431.81,2026-02-23 05:23:53,2026-01-20 17:04:11,Pending
867,1580,1031,2,766.77,2026-01-27 08:29:06,2026-04-14 20:38:18,Pending
868,960,37,2,921.1,2026-03-30 10:27:46,2026-04-18 20:20:51,Shipped
869,493,1122,1,1573.39,2026-02-27 11:51:38,2026-01-23 18:52:48,Delivered
870,78,812,1,1574.91,2026-02-02 06:21:36,2026-03-18 04:19:00,Delivered
871,1742,285,4,1054.2,2026-03-17 03:12:30,2026-03-25 13:11:49,Delivered
872,1236,1392,5,593.35,2026-02-22 03:22:09,2026-03-10 22:58:46,Delivered
873,1310,719,4,1612.09,2026-04-08 15:35:02,2026-02-01 15:05:02,Shipped
874,1954,1161,2,1668.79,2026-02-21 10:41:33,2026-04-08 03:01:56,Pending
875,997,277,2,1588.04,2026-04-13 23:51:43,2026-03-13 12:08:28,Shipped
876,301,207,2,1141.02,2026-03-08 03:32:30,2026-03-23 06:37:42,Delivered
877,1125,1483,5,1881.17,2026-01-28 01:33:26,2026-03-19 16:25:13,Shipped
878,122,1069,4,586.68,2026-01-17 04:31:55,2026-02-19 12:39:22,Delivered
879,371,1191,3,1317.09,2026-02-02 04:07:29,2026-03-22 02:00:24,Delivered
880,1778,869,4,1855.68,2026-02-26 23:35:53,2026-03-15 06:07:06,Pending
881,1685,1041,4,852.05,2026-03-19 12:11:25,2026-02-16 22:55:04,Shipped
882,337,643,2,1010.72,2026-01-28 23:20:52,2026-03-16 03:08:14,Shipped
883,422,847,2,1134.9,2026-04-14 11:38:16,2026-02-18 07:56:34,Delivered
884,1000,1988,3,1554.54,2026-04-19 05:33:10,2026-03-24 04:08:55,Delivered
885,1358,432,5,1265.69,2026-03-06 19:13:05,2026-02-13 23:53:56,Delivered
886,199,1512,5,569.67,2026-03-20 15:57:16,2026-02-01 00:48:13,Delivered
887,1927,934,4,502.66,2026-02-19 16:28:58,2026-02-03 02:17:42,Shipped
888,948,1453,3,593.86,2026-04-02 04:51:54,2026-03-15 02:53:37,Delivered
889,1251,1738,2,1191.24,2026-02-18 14:42:40,2026-02-12 23:48:52,Shipped
890,1129,1867,4,1743.16,2026-04-24 15:03:12,2026-03-04 08:57:38,Pending
891,787,1357,4,1487.31,2026-04-10 12:45:34,2026-03-12 05:51:17,Shipped
892,1499,413,3,1734.14,2026-03-17 23:10:00,2026-03-17 13:31:15,Delivered
893,1092,727,4,1968.31,2026-03-15 01:28:51,2026-01-10 00:46:29,Delivered
894,819,1506,1,1471.72,2026-02-21 02:20:45,2026-01-30 15:12:07,Pending
895,1766,1227,5,1647.05,2026-03-22 17:00:27,2026-03-01 15:42:23,Shipped
896,336,502,1,1227.89,2026-04-13 08:35:30,2026-01-02 03:25:53,Pending
897,1930,1543,3,698.62,2026-04-05 23:42:10,2026-04-10 10:27:31,Shipped
898,397,1178,4,819.66,2026-02-15 10:24:24,2026-03-02 19:30:00,Shipped
899,153,494,5,786.66,2026-02-13 12:36:42,2026-02-16 01:50:54,Shipped
900,1604,1173,3,1894.42,2026-01-06 14:57:14,2026-02-20 13:13:15,Shipped
901,1385,1682,2,1612.45,2026-01-20 14:40:36,2026-03-31 04:27:46,Delivered
902,1681,976,5,997.76,2026-02-06 06:53:14,2026-04-27 05:50:18,Delivered
903,1301,72,5,940.65,2026-04-10 10:05:00,2026-01-12 02:07:34,Delivered
904,1275,1210,4,1752.2,2026-04-21 17:05:31,2026-04-08 06:11:08,Shipped
905,1512,147,2,1692.06,2026-01-28 15:32:50,2026-01-31 10:00:48,Pending
906,984,107,3,660.28,2026-03-14 05:24:47,2026-01-11 06:41:11,Pending
907,364,341,1,632.4,2026-04-01 01:52:33,2026-02-08 13:20:56,Shipped
908,1276,1840,5,1546.43,2026-02-04 11:03:55,2026-02-24 16:49:56,Shipped
909,1904,1806,1,899.61,2026-03-17 04:32:54,2026-02-18 19:01:26,Shipped
910,706,1404,2,1384.54,2026-02-01 21:28:26,2026-04-27 06:02:16,Delivered
911,1370,145,5,1483.58,2026-01-24 15:52:39,2026-04-14 11:22:34,Shipped
912,542,293,2,823.83,2026-01-24 09:52:09,2026-02-11 01:00:41,Shipped
913,83,1929,2,1725.22,2026-02-06 13:59:48,2026-02-22 21:46:48,Pending
914,1696,10,3,1647.5,2026-01-19 05:53:01,2026-01-04 20:13:12,Pending
915,1049,1489,3,1295.4,2026-04-20 17:07:22,2026-02-15 06:17:20,Pending
916,1261,66,2,1966.92,2026-01-15 13:56:30,2026-01-27 12:56:59,Shipped
917,1378,235,3,734.64,2026-02-23 01:43:29,2026-02-25 06:59:10,Shipped
918,1760,1850,2,1630.96,2026-01-08 23:12:15,2026-03-04 06:50:15,Pending
919,1895,628,2,1289.98,2026-04-04 21:46:22,2026-04-21 17:46:10,Pending
920,1886,690,3,1472.7,2026-02-05 00:05:39,2026-02-15 00:39:08,Delivered
921,1770,45,2,1614.06,2026-04-21 08:19:30,2026-03-07 19:41:33,Delivered
922,320,1962,3,1064.65,2026-04-01 02:38:33,2026-02-18 14:07:53,Shipped
923,1614,913,4,1357.51,2026-02-11 20:28:37,2026-01-03 12:13:33,Shipped
924,917,923,5,809.81,2026-04-17 00:24:48,2026-02-23 07:57:28,Pending
925,621,836,4,707.64,2026-03-23 05:01:20,2026-03-06 18:58:51,Pending
926,113,120,2,596.26,2026-03-19 05:12:02,2026-02-05 05:52:17,Delivered
927,65,525,5,1137.28,2026-02-05 23:31:45,2026-02-05 07:06:52,Delivered
928,70,1598,4,1301.15,2026-04-12 16:29:54,2026-04-05 23:41:47,Delivered
929,1354,622,2,1167.45,2026-01-15 02:48:50,2026-03-25 11:36:04,Shipped
930,1793,1199,5,522.1,2026-04-08 18:17:39,2026-03-25 18:00:05,Pending
931,496,938,4,1819.87,2026-04-23 11:55:30,2026-02-05 02:48:05,Delivered
932,947,1371,4,901.31,2026-04-03 02:12:57,2026-04-12 22:38:02,Delivered
933,1583,1881,4,1539.89,2026-03-01 14:46:46,2026-03-06 06:40:58,Delivered
934,1965,852,3,1428.31,2026-04-09 03:11:33,2026-03-16 13:12:52,Pending
935,1240,1440,1,1394.71,2026-01-27 07:41:32,2026-04-12 07:05:49,Delivered
936,1912,86,1,612.82,2026-04-28 05:21:47,2026-02-07 00:59:03,Delivered
937,521,1305,3,1287.59,2026-02-10 12:58:03,2026-01-19 18:23:37,Delivered
938,1870,137,5,1019.46,2026-02-05 23:31:07,2026-01-26 01:42:18,Shipped
939,165,591,2,1440.88,2026-01-02 19:11:29,2026-03-19 08:42:30,Delivered
940,1726,298,5,698.16,2026-02-25 14:46:54,2026-03-16 09:57:31,Shipped
941,552,1650,3,1243.22,2026-01-16 01:44:28,2026-04-30 10:15:48,Delivered
942,1327,617,2,1585.09,2026-03-08 16:51:26,2026-03-11 06:12:28,Shipped
943,1828,1649,4,725.13,2026-04-05 17:06:29,2026-01-27 18:48:50,Shipped
944,88,1780,5,1290.52,2026-03-29 14:02:09,2026-01-09 12:59:20,Shipped
